,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
35,,,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.4,False,,a,Aston Villa,7,0,7412,3363,7341,3443,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,148,422,159,372,135,438,157,,,,,,,Morgan Sanson Sanson,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
36,,,122806,0,0,0,0,0,3,2.0,2.0,2,John,2.0,37,False,,,55,122806.jpg,0.7,McGinn,1.7,False,,a,Aston Villa,7,4,12178,4931,33296,13277,0.4,0.7,McGinn,180,0,0,0,3,0,0,0,0,0,0,0,33,29.8,35.4,26.0,9.2,122,43,67,46,93,51,83,48,1.0,,,,,,John McGinn McGinn,Midfielder,0.7,0,M,AVL,7723,0.09800729155540466,0.6558329463005066,5.0,2.0,0.0,0.09800729155540466,1.449604094028473,1.4084442369639874,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
37,0.0,0.0,123354,-1,1,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Knee injury - Unknown return date,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,i,Aston Villa,7,0,48,24,1598,271,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,383,159,377,158,313,123,395,158,,,,,,,Kortney Hause Hause,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
38,,,149484,0,0,0,0,0,2,1.0,1.0,2,Tyrone,1.0,39,False,,,45,149484.jpg,0.4,Mings,5.5,False,,a,Aston Villa,7,2,20775,10278,132853,29185,0.2,0.4,Mings,90,0,0,0,1,0,0,0,0,0,0,0,15,16.6,1.3,0.0,1.8,194,84,234,78,374,159,252,91,,,,,,,Tyrone Mings Mings,Defender,0.4,0,D,AVL,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.13152927160263062,0.13152927160263062,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
39,,,178301,0,0,-1,1,1,4,6.0,6.0,11,Ollie,6.0,40,False,,,74,178301.jpg,1.6,Watkins,3.4,False,,a,Aston Villa,7,12,62074,51907,111798,17304,0.8,1.6,Watkins,114,0,2,0,2,0,0,0,0,0,0,3,30,42.8,36.8,47.0,12.7,67,8,65,7,45,13,44,9,,,,,3.0,,Ollie Watkins Watkins,Forward,1.6,2,F,AVL,8865,0.5063844323158264,1.1610483098775148,2.0,3.0,0.0,0.5063844323158264,1.7595904041081667,0.09215766191482544,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
40,,,184704,0,0,0,0,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,45,184704.jpg,0.0,Nakamba,0.2,False,,a,Aston Villa,7,0,3440,1439,4714,2068,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,153,432,164,387,141,445,162,,,,,,,Marvelous Nakamba Nakamba,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
41,,,195546,0,0,0,0,0,3,4.5,4.5,8,Emiliano,4.5,42,False,,,60,195546.jpg,1.5,Buendía Stati,0.7,False,,a,Aston Villa,7,9,20465,18042,13681,4611,0.8,1.5,Buendía,75,1,0,0,2,0,0,0,0,0,0,2,34,47.6,54.6,55.0,15.8,48,22,26,17,36,22,23,13,3.0,,,,,,Emiliano Buendía Stati Buendía,Midfielder,1.5,1,M,AVL,2203,1.0861941576004028,0.1798135507851839,2.0,4.0,1.0,1.0861941576004028,1.2177234888076782,0.13152927160263062,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
42,75.0,,199796,0,0,0,0,0,2,1.1,1.5,2,Matty,1.5,43,False,Muscle injury - 75% chance of playing,2022-08-13T15:30:06.456188Z,50,199796.jpg,0.6,Cash,13.6,False,,d,Aston Villa,7,3,46292,4276,488507,293578,0.3,0.6,Cash,180,0,0,0,3,0,0,0,0,0,0,0,28,26.6,17.3,10.0,5.4,144,64,123,28,157,46,158,54,,,,,,,Matty Cash Cash,Defender,0.6,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
43,100.0,100.0,199798,0,0,0,0,0,2,1.0,1.0,1,Ezri,1.0,44,False,,2022-07-05T15:30:04.118376Z,45,199798.jpg,0.4,Konsa Ngoyo,0.3,False,,a,Aston Villa,7,2,4119,670,5634,2520,0.2,0.4,Konsa,91,0,0,0,2,0,0,0,0,0,0,0,19,20.8,1.3,0.0,2.2,177,77,236,80,394,167,242,89,,,,,,,Ezri Konsa Ngoyo Konsa,Defender,0.4,0,D,AVL,7726,0.0,0.0,0.0,0.0,0.0,0.0,0.06019921228289604,0.06019921228289604,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
44,,,215711,0,0,0,0,0,3,1.5,1.5,1,Leon,1.5,45,False,,,50,215711.jpg,0.6,Bailey,14.1,False,,a,Aston Villa,7,3,116693,27044,359424,255382,0.3,0.6,Bailey,102,0,0,0,3,0,0,0,0,0,0,0,13,15.0,42.4,24.0,8.2,202,78,45,32,99,54,99,58,,,3.0,,,,Leon Bailey Bailey,Midfielder,0.6,0,M,AVL,5221,0.07671184092760086,0.4393882639706135,1.0,2.0,0.0,0.07671184092760086,0.6202034503221512,0.10410334914922714,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
45,,,230046,-1,1,-1,1,0,3,0.0,0.0,0,Douglas Luiz,0.0,46,False,,,49,230046.jpg,0.0,Soares de Paulo,0.5,False,,a,Aston Villa,7,0,3201,1624,20778,8209,0.0,0.0,Douglas Luiz,8,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,2.3,8.0,1.0,520,213,207,114,167,89,275,122,,,2.0,,,,Douglas Luiz Soares de Paulo Douglas Luiz,Midfielder,0.0,0,M,AVL,6122,0.02600441314280033,0.0,1.0,0.0,0.0,0.02600441314280033,0.037001755088567734,0.010997343808412552,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
46,,,232653,-1,1,-1,1,0,3,1.0,1.0,2,Jacob,1.0,47,False,,,54,232653.jpg,0.4,Ramsey,1.6,False,,a,Aston Villa,7,2,9292,5032,46969,14279,0.2,0.4,Ramsey,135,0,0,0,2,0,0,0,1,0,0,0,25,23.4,40.8,14.0,7.8,165,63,51,37,146,78,106,61,,,,,,,Jacob Ramsey Ramsey,Midfielder,0.4,0,M,AVL,8941,0.058885879814624786,0.2149045765399933,2.0,3.0,0.0,0.058885879814624786,0.3687365651130676,0.20824111253023148,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
47,,,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,Aston Villa,7,0,605,270,716,324,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,192,493,201,462,181,501,199,,,,,,,Tim Iroegbunam Iroegbunam,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
48,0.0,,165659,0,0,0,0,0,2,0.0,1.5,2,Diego Carlos,1.5,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,50,165659.jpg,0.6,Santos Silva,0.8,False,,i,Aston Villa,7,3,5229,534,45922,30065,0.3,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,168,72,199,63,81,21,149,49,,,,,,,Diego Carlos Santos Silva Diego Carlos,Defender,0.6,0,D,AVL,5712,0.7391799855977297,0.0,4.0,0.0,0.0,0.7391799855977297,0.23807390592992306,0.22052014246582985,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
49,,,193488,-1,1,-1,1,0,3,0.0,0.0,0,Anwar,0.0,51,False,,,49,193488.jpg,0.0,El Ghazi,0.1,False,,a,Aston Villa,7,0,1413,633,4157,1579,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,212,518,220,492,201,525,219,,,,,,,Anwar El Ghazi El Ghazi,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
50,0.0,25.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.1,False,,u,Aston Villa,7,0,586,172,8020,2106,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,47,559,49,547,47,562,49,,,,,,,Keinan Davis Davis,Forward,0.0,0,F,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
51,,,226944,0,0,0,0,0,3,2.0,2.0,2,Boubacar,2.0,53,False,,,50,226944.jpg,0.8,Kamara,0.2,False,,a,Aston Villa,7,4,4064,2461,3776,1693,0.4,0.8,Kamara,171,0,0,0,3,0,0,0,0,0,0,0,28,31.8,7.0,5.0,4.3,115,41,171,98,190,101,183,88,,,,,,,Boubacar Kamara Kamara,Midfielder,0.8,0,M,AVL,5789,0.015612097457051277,0.0,1.0,0.0,0.0,0.015612097457051277,0.657796673476696,0.657796673476696,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
52,,,433979,0,0,0,0,0,4,0.5,0.5,0,Cameron,0.5,54,False,,,45,433979.jpg,0.2,Archer,7.3,False,,a,Aston Villa,7,1,55285,21596,75192,35437,0.1,0.2,Archer,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.3,2.0,0.3,465,39,238,32,220,37,299,37,,,,,,,Cameron Archer Archer,Forward,0.2,0,F,AVL,9912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,Aston Villa,7,0,0,0,180,45,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,188,489,197,458,177,497,195,,,,,,,Jaden Philogene-Bidace Philogene-Bidace,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
54,,,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.9,False,,a,Aston Villa,7,0,14745,5824,12828,5991,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,342,128,336,127,270,90,354,127,,,,,,,Frédéric Guilbert Guilbert,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
55,,,155561,0,0,0,0,0,2,0.0,0.0,0,Ludwig,0.0,525,False,,,45,155561.jpg,0.0,Augustinsson,0.1,False,,a,Aston Villa,7,0,499,186,1524,592,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,185,426,184,378,161,440,184,,,,,,,Ludwig Augustinsson Augustinsson,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
56,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,Aston Villa,7,0,1637,0,4168,2306,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,376,153,370,152,306,117,388,152,,,,,,,Kaine Kesler Hayden Kesler Hayden,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
57,,,18892,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,538,False,,,45,18892.jpg,0.0,Young,0.1,False,,a,Aston Villa,7,0,1557,523,3082,1188,0.0,0.0,Young,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,394,169,387,167,326,135,406,168,,,,,,,Ashley Young Young,Defender,0.0,0,D,AVL,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 4, 5]",3.5,"[3, 4, 5, 6]","['Crystal Palace', 'West Ham', 'Arsenal', 'Man City']","['a', 'H', 'a', 'H']"
58,,,54469,0,0,0,0,0,2,1.0,0.5,-1,Adam,2.0,57,False,,,45,54469.jpg,0.9,Smith,0.2,False,,a,Bournemouth,91,4,2039,394,3303,1374,0.4,0.9,Smith,180,0,0,1,4,0,0,0,2,0,0,0,18,22.6,5.9,24.0,5.3,169,73,174,51,97,27,161,55,,,,,,,Adam Smith Smith,Defender,0.9,0,D,BOU,825,0.3174240253865719,0.0,2.0,0.0,0.0,0.3174240253865719,0.43091360479593277,0.11348959431052208,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
59,,,56872,-1,1,-1,1,0,3,0.0,-0.5,1,Junior,1.0,58,False,,,49,56872.jpg,0.4,Stanislas,0.1,False,,a,Bournemouth,91,2,692,452,3176,1023,0.2,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,506,203,278,140,234,122,514,210,5.0,,2.0,,2.0,,Junior Stanislas Stanislas,Midfielder,0.4,0,M,BOU,463,0.02674887701869011,0.0,1.0,0.0,0.0,0.02674887701869011,0.02674887701869011,0.02674887701869011,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
60,0.0,0.0,81012,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,59,False,Lack of match fitness - Expected back 03 Sep,2022-07-31T23:30:04.244175Z,45,81012.jpg,0.0,Fredericks,0.0,False,,i,Bournemouth,91,0,92,36,1396,330,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,176,401,174,347,146,419,175,,,,,,,Ryan Fredericks Fredericks,Defender,0.0,0,D,BOU,6817,0.018669476732611656,0.0,1.0,0.0,0.0,0.018669476732611656,0.19502800703048706,0.17635852843523026,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
61,0.0,0.0,111317,-1,1,-1,1,0,3,0.0,0.0,0,David,0.0,60,False,Lack of match fitness - Unknown return date,2022-08-01T17:30:04.697617Z,54,111317.jpg,0.0,Brooks,0.0,False,,i,Bournemouth,91,0,116,21,1808,515,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,239,555,242,542,232,558,242,,,,,,,David Brooks Brooks,Midfielder,0.0,0,M,BOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
62,,,128309,-1,1,-1,1,0,3,-0.5,-1.0,1,Jamal,0.5,61,False,,,54,128309.jpg,0.2,Lowe,0.0,False,,a,Bournemouth,91,1,279,89,1522,388,0.1,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,554,240,556,243,543,233,559,243,,,,,,,Jamal Lowe Lowe,Midfielder,0.2,0,M,BOU,10865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
63,,,128340,0,0,0,0,0,4,3.0,2.5,2,Kieffer,4.0,62,False,,,55,128340.jpg,1.5,Moore,1.2,False,,a,Bournemouth,91,8,78865,30283,24519,13800,0.7,1.5,Moore,179,1,0,1,4,0,0,0,0,0,0,0,32,40.2,17.6,21.0,7.9,80,9,122,17,120,20,104,15,,,,,,,Kieffer Moore Moore,Forward,1.5,1,F,BOU,10743,0.02723807282745838,0.042054176330566406,1.0,1.0,1.0,0.02723807282745838,0.3910760283470154,0.349021852016449,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
64,,,133845,-1,1,-1,1,0,3,-1.0,-1.5,0,Emiliano,0.0,63,False,,,49,133845.jpg,0.0,Marcondes,0.0,False,,a,Bournemouth,91,0,121,49,591,210,0.0,0.0,Marcondes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,206,511,214,482,194,518,213,,,,,,,Emiliano Marcondes Marcondes,Midfielder,0.0,0,M,BOU,4401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
65,,,152551,0,0,0,0,1,3,4.0,3.5,0,Jefferson,5.0,64,False,,,50,152551.jpg,2.0,Lerma Solís,1.3,False,,a,Bournemouth,91,10,88211,8856,34531,22272,1.0,2.0,Lerma,180,1,0,1,4,1,0,0,0,0,0,2,38,49.0,0.2,17.0,6.6,44,20,293,147,134,72,127,72,,,,,,,Jefferson Lerma Solís Lerma,Midfielder,2.0,1,M,BOU,2182,0.10186923295259476,0.0,1.0,0.0,1.0,0.10186923295259476,0.02674887701869011,0.02674887701869011,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
66,,,154131,0,0,0,0,0,2,-1.5,-2.0,-1,Jack,-0.5,65,False,,,45,154131.jpg,-0.2,Stacey,0.1,False,,a,Bournemouth,91,-1,132,45,1199,348,-0.1,-0.2,Stacey,90,0,0,0,4,0,0,0,1,0,0,0,5,6.6,4.6,0.0,1.1,241,98,180,53,375,160,271,96,,,,,,,Jack Stacey Stacey,Defender,-0.2,0,D,BOU,7823,0.0,0.0,0.0,0.0,0.0,0.0,0.02674887701869011,0.02674887701869011,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
67,75.0,,154566,0,0,0,0,0,4,0.0,-0.5,0,Dominic,1.0,66,False,Ankle injury - 75% chance of playing,2022-08-14T00:00:05.733898Z,60,154566.jpg,0.3,Solanke,0.9,False,,d,Bournemouth,91,2,7628,690,39674,19844,0.2,0.3,Solanke,90,0,0,1,0,0,0,0,0,0,0,0,2,4.4,0.6,43.0,4.8,265,28,260,34,52,15,172,21,,,,,1.0,,Dominic Solanke Solanke,Forward,0.3,0,F,BOU,1679,0.18629740178585052,0.0,3.0,0.0,0.0,0.18629740178585052,0.44857853651046753,0.2622811496257782,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
68,,,155408,0,0,0,0,0,3,0.5,0.0,2,Lewis,1.5,67,False,,,50,155408.jpg,0.6,Cook,0.1,False,,a,Bournemouth,91,3,473,218,1222,408,0.3,0.6,Cook,81,0,0,0,3,0,0,0,0,0,0,0,11,10.2,0.9,0.0,1.2,227,95,252,131,513,213,269,120,,,,,,,Lewis Cook Cook,Midfielder,0.6,0,M,BOU,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
69,,,156687,0,0,0,0,0,3,1.0,0.5,2,Ben,2.0,68,False,,,45,156687.jpg,0.9,Pearson,0.5,False,,a,Bournemouth,91,4,31455,18365,10661,6471,0.4,0.9,Pearson,161,0,0,1,4,0,0,0,1,0,0,0,15,13.0,2.2,7.0,2.3,213,86,210,115,176,94,237,103,,,,,,,Ben Pearson Pearson,Midfielder,0.9,0,M,BOU,10742,0.042054176330566406,0.0,1.0,0.0,0.0,0.042054176330566406,0.06880305707454681,0.02674887701869011,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
70,,,158499,0,0,0,0,0,3,0.5,0.0,2,Ryan,1.5,69,False,,,55,158499.jpg,0.5,Christie,0.1,False,,a,Bournemouth,91,3,327,165,1461,423,0.3,0.5,Christie,66,0,0,0,3,0,0,0,0,0,0,0,12,8.6,1.6,2.0,1.2,233,98,226,122,228,120,270,121,2.0,,3.0,,,,Ryan Christie Christie,Midfielder,0.5,0,M,BOU,10744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
71,,,168991,0,0,0,0,0,3,0.5,0.0,1,Philip,1.5,70,False,,,55,168991.jpg,0.5,Billing,0.1,False,,a,Bournemouth,91,3,977,186,3738,1508,0.3,0.5,Billing,116,0,0,1,1,0,0,0,1,0,0,0,14,24.6,11.3,4.0,4.0,158,59,152,86,200,107,196,94,,,1.0,,,,Philip Billing Billing,Midfielder,0.5,0,M,BOU,6034,0.014949395321309566,0.02674887701869011,1.0,1.0,0.0,0.014949395321309566,0.02674887701869011,0.02674887701869011,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
72,,,223911,0,0,0,0,0,2,2.0,1.5,-1,Chris,3.0,71,False,,,45,223911.jpg,1.3,Mepham,0.1,False,,a,Bournemouth,91,6,3062,249,2167,1109,0.7,1.3,Mepham,180,0,0,1,4,0,0,0,1,0,0,1,39,47.8,0.2,0.0,4.8,47,15,291,107,413,177,169,59,,,,,,,Chris Mepham Mepham,Defender,1.3,0,D,BOU,7384,0.0,0.0,0.0,0.0,0.0,0.0,0.02674887701869011,0.02674887701869011,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
73,,,229600,0,0,0,0,0,1,2.5,2.0,1,Mark,3.5,72,False,,,45,229600.jpg,1.6,Travers,0.6,False,,a,Bournemouth,91,7,17361,1660,9442,4299,0.8,1.6,Travers,180,0,0,1,4,0,0,0,0,0,6,0,44,45.2,0.0,0.0,4.6,60,10,453,46,417,46,177,10,,,,,,,Mark Travers Travers,Goalkeeper,1.6,0,GK,BOU,7582,0.0,0.0,0.0,0.0,0.0,0.0,0.2890300266444683,0.2890300266444683,"[3, 5, 2, 2]",3.0,"[3, 4, 5, 6]","['Arsenal', 'Liverpool', 'Wolves', ""Nott'm Forest""]","['H', 'a', 'H', 'a']"
