,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
489,,,83283,0,0,-1,1,0,3,-0.3,-0.3,0,Nathan,0.2,403,False,,,54,83283.jpg,0.2,Redmond,0.1,False,,a,Southampton,20,1,593,40,3194,300,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,583,253,581,253,574,247,584,253,,,2.0,,,,Nathan Redmond Redmond,Midfielder,0.2,0,M,SOU,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
490,,,88900,0,0,-1,1,0,2,-0.3,-0.3,0,Jack,0.2,404,False,,,44,88900.jpg,0.2,Stephens,0.1,False,,a,Southampton,20,1,362,26,1846,166,0.0,0.2,Stephens,46,0,0,0,2,0,0,0,0,0,0,0,10,14.2,2.5,0.0,1.7,271,108,266,91,372,150,307,110,,,,,,,Jack Stephens Stephens,Defender,0.2,0,D,SOU,1735,0.0,0.0,0.0,0.0,0.0,0.0,0.04521222040057182,0.04521222040057182,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
491,,,91047,0,0,-1,1,0,3,0.7,0.7,1,Stuart,1.2,405,False,,,49,91047.jpg,1.0,Armstrong,0.1,False,,a,Southampton,20,5,2860,306,5676,579,0.2,1.0,S.Armstrong,152,0,0,0,4,0,0,0,0,0,0,0,15,17.2,46.4,26.0,9.0,260,109,103,73,163,89,191,97,2.0,,,,,,Stuart Armstrong S.Armstrong,Midfielder,1.0,0,M,SOU,4419,0.09315123409032822,0.9350783824920654,2.0,3.0,0.0,0.09315123409032822,1.0446912311017513,0.7191503643989563,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
492,,,96787,0,0,-1,1,0,3,0.7,0.7,2,Mohamed,1.2,406,False,,,54,96787.jpg,0.9,Elyounoussi,0.1,False,,a,Southampton,20,5,737,80,3905,281,0.2,0.9,Elyounoussi,212,0,0,0,4,0,0,0,1,0,0,0,13,10.4,34.0,24.0,6.5,283,125,134,85,169,91,233,108,,,,,,,Mohamed Elyounoussi Elyounoussi,Midfielder,0.9,0,M,SOU,6894,0.12240416184067726,0.15872816741466522,4.0,2.0,0.0,0.12240416184067726,0.7313619405031204,0.5971720591187477,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
493,,,101178,0,0,0,0,0,3,4.5,4.5,2,James,5.0,407,False,,,65,101178.jpg,3.1,Ward-Prowse,9.5,False,,a,Southampton,20,20,325160,8344,300278,49181,0.8,3.1,Ward-Prowse,360,1,1,0,8,0,0,0,0,0,0,4,91,115.4,186.9,27.0,32.9,24,11,3,2,160,87,19,13,1.0,,1.0,,1.0,,James Ward-Prowse Ward-Prowse,Midfielder,3.1,2,M,SOU,843,0.09206954017281532,1.0273674726486206,3.0,11.0,1.0,0.09206954017281532,0.9705304391682148,0.8034877814352512,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
494,,,155511,0,0,0,0,0,4,1.7,1.7,2,Adam,2.2,408,False,,,55,155511.jpg,1.6,Armstrong,0.8,False,,a,Southampton,20,9,47361,4902,45462,6343,0.4,1.6,A.Armstrong,219,0,1,0,4,0,0,0,0,0,0,0,28,29.6,38.9,34.0,10.1,222,19,120,11,140,30,178,22,,,,,,,Adam Armstrong A.Armstrong,Forward,1.6,1,F,SOU,4419,0.09315123409032822,0.9350783824920654,2.0,3.0,0.0,0.09315123409032822,1.0446912311017513,0.7191503643989563,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
495,,,158534,0,0,0,0,0,2,2.3,2.3,2,Kyle,2.8,409,False,,,45,158534.jpg,2.4,Walker-Peters,1.3,False,,a,Southampton,20,11,35222,3052,30424,4119,0.6,2.4,Walker-Peters,360,1,0,0,8,0,0,0,0,0,0,0,47,98.0,65.1,55.0,21.7,47,11,64,14,79,9,56,7,,,,,,,Kyle Walker-Peters Walker-Peters,Defender,2.4,1,D,SOU,885,0.3446974493563175,0.27519750595092773,3.0,4.0,1.0,0.3446974493563175,1.2848728224635124,0.6649778624996543,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
496,,,171771,0,0,-1,1,0,2,-0.3,-0.3,0,Jan,0.2,410,False,,,44,171771.jpg,0.2,Bednarek,0.4,False,,a,Southampton,20,1,2650,90,15983,1773,0.0,0.2,Bednarek,159,0,0,0,6,0,0,0,0,0,0,0,29,38.4,21.1,8.0,6.8,197,85,179,51,230,70,229,80,,,,,,,Jan Bednarek Bednarek,Defender,0.2,0,D,SOU,6042,0.05424049496650696,0.09831202030181885,1.0,2.0,0.0,0.05424049496650696,0.04521222040057182,0.04521222040057182,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
497,,,200439,0,0,-1,1,1,4,3.5,3.5,2,Che,4.0,411,False,,,64,200439.jpg,2.5,Adams,1.0,False,,a,Southampton,20,16,59053,9011,45847,8989,0.6,2.5,Adams,211,2,0,0,3,0,0,0,0,0,0,3,65,71.8,26.0,105.0,20.4,83,8,160,20,35,9,65,12,,,,,,,Che Adams Adams,Forward,2.5,2,F,SOU,7700,1.1888030469417572,0.5239687478169799,9.0,2.0,2.0,1.1888030469417572,2.2926014065742493,1.1625302955508232,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
498,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,Southampton,20,0,13,0,239,8,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,247,570,247,559,238,575,247,,,,,,,Nathan Tella Tella,Midfielder,0.0,0,M,SOU,579,0.09708247054368258,0.0,3.0,0.0,0.0,0.09708247054368258,1.6080675423145294,1.6080675423145294,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
499,100.0,100.0,212721,0,0,0,0,0,2,0.0,0.0,1,Lyanco,0.5,413,False,,2022-08-11T13:30:06.884427Z,45,212721.jpg,0.4,Silveira Neves Vojnovic,0.0,False,,a,Southampton,20,2,190,34,1637,146,0.1,0.4,Lyanco,3,0,0,0,0,0,0,0,0,0,0,0,6,3.2,0.3,2.0,0.6,325,120,325,120,273,94,331,118,,,,,,,Lyanco Silveira Neves Vojnovic Lyanco,Defender,0.4,0,D,SOU,6252,0.0,0.0,0.0,0.0,0.0,0.0,0.11686938256025314,0.11686938256025314,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
500,,,213482,0,0,0,0,0,2,-0.5,-0.5,0,Yan,0.0,414,False,,,40,213482.jpg,0.0,Valery,0.8,False,,a,Southampton,20,0,18859,816,25271,2741,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,319,117,306,111,324,116,332,119,,,,,,,Yan Valery Valery,Defender,0.0,0,D,SOU,7280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
501,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,Southampton,20,0,0,0,765,49,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,190,486,194,456,175,502,194,,,,,,,Will Smallbone Smallbone,Midfielder,0.0,0,M,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
502,,,240143,0,0,-1,1,0,3,-0.3,-0.3,0,Ibrahima,0.2,416,False,,,44,240143.jpg,0.2,Diallo,0.6,False,,a,Southampton,20,1,11979,2362,26556,2712,0.0,0.2,Diallo,15,0,0,0,0,0,0,0,0,0,0,0,1,1.6,2.3,10.0,1.4,338,155,270,141,221,117,311,139,,,,,,,Ibrahima Diallo Diallo,Midfielder,0.2,0,M,SOU,6736,0.049223147332668304,0.0,1.0,0.0,0.0,0.049223147332668304,0.0835176408290863,0.0342944972217083,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
503,100.0,75.0,244560,0,0,0,0,0,2,0.0,0.0,1,Romain,0.5,417,False,,2022-08-18T13:00:06.727307Z,45,244560.jpg,0.4,Perraud,0.0,False,,a,Southampton,20,2,342,17,2456,83,0.1,0.4,Perraud,19,0,0,0,0,0,0,0,0,0,0,0,5,0.0,1.5,24.0,2.6,505,201,289,100,168,44,289,105,,,,,,,Romain Perraud Perraud,Defender,0.4,0,D,SOU,6500,0.0342944972217083,0.0,1.0,0.0,0.0,0.0342944972217083,0.12550163641571999,0.09120713919401169,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
504,,,431131,0,0,0,0,0,3,2.3,2.3,2,Moussa,2.8,418,False,,,50,431131.jpg,2.2,Djenepo,0.1,False,,a,Southampton,20,11,12132,320,8903,890,0.6,2.2,Djenepo,339,0,1,0,8,0,0,0,0,0,0,0,62,71.2,60.1,18.0,15.0,85,33,73,52,196,104,97,58,,,,,,,Moussa Djenepo Djenepo,Midfielder,2.2,1,M,SOU,7701,0.08541289716959,0.10277585126459599,1.0,4.0,0.0,0.08541289716959,1.0423716232180595,0.9560573920607567,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
505,0.0,0.0,441191,0,0,0,0,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,45,441191.jpg,0.0,Livramento,0.0,False,,i,Southampton,20,0,274,16,1060,62,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,204,505,203,480,197,518,204,,,,,,,Tino Livramento Livramento,Defender,0.0,0,D,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
506,,,450527,0,0,-1,1,0,2,0.0,0.0,2,Mohammed,0.5,420,False,,,44,450527.jpg,0.5,Salisu,0.2,False,,a,Southampton,20,2,2996,383,7256,500,0.1,0.5,Salisu,360,0,0,0,8,1,0,0,1,0,0,0,35,68.4,18.8,14.0,10.1,94,35,182,52,209,59,174,53,,,,,,,Mohammed Salisu Salisu,Defender,0.5,0,D,SOU,6923,0.16471653804183006,0.04521222040057182,3.0,1.0,0.0,0.16471653804183006,1.3405985794961452,1.2953863590955734,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
507,,,200428,0,0,0,0,0,1,-0.5,-0.5,0,Mateusz,0.0,421,False,,,40,200428.jpg,0.0,Lis,0.3,False,,a,Southampton,20,0,2319,145,4858,518,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,392,41,376,23,320,21,398,41,,,,,,,Mateusz Lis Lis,Goalkeeper,0.0,0,GK,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
508,,,456350,0,0,0,0,0,1,1.5,1.5,3,Gavin,2.0,422,False,,,45,456350.jpg,1.8,Bazunu,0.7,False,,a,Southampton,20,8,8208,1161,14228,1408,0.4,1.8,Bazunu,360,0,0,0,8,0,0,0,0,0,11,0,61,92.4,10.0,0.0,10.2,55,11,227,2,489,48,173,10,,,,,,,Gavin Bazunu Bazunu,Goalkeeper,1.8,0,GK,SOU,10765,0.0,0.04283760115504265,0.0,1.0,0.0,0.0,0.5068207308650017,0.46398312598466873,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
509,,,477386,0,0,0,0,0,2,1.5,1.5,2,Armel,2.0,423,False,,,45,477386.jpg,1.8,Bella-Kotchap,0.1,False,,a,Southampton,20,8,3575,1264,2681,519,0.4,1.8,Bella-Kotchap,270,0,1,0,4,0,0,0,0,0,0,0,36,50.8,13.8,39.0,10.4,158,65,208,64,115,24,171,51,,,,,,,Armel Bella-Kotchap Bella-Kotchap,Defender,1.8,1,D,SOU,9710,0.8408499918878078,0.2730983793735504,6.0,1.0,0.0,0.8408499918878078,1.2780635505914688,0.9254919607192278,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
510,,,20310,0,0,0,0,0,1,-0.5,-0.5,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,1.1,False,,a,Southampton,20,0,7041,372,15174,1707,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,366,27,349,8,293,6,372,27,,,,,,,Willy Caballero Caballero,Goalkeeper,0.0,0,GK,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
511,,,193204,0,0,0,0,0,3,2.5,2.5,2,Joe,3.0,512,False,,,55,193204.jpg,2.2,Ayodele-Aribo,0.6,False,,a,Southampton,20,12,30248,1149,30840,4214,0.5,2.2,Aribo,294,1,0,0,6,0,0,0,1,0,0,1,41,63.4,22.6,132.0,21.8,117,46,171,99,22,16,55,39,,,,,,,Joe Ayodele-Aribo Aribo,Midfielder,2.2,1,M,SOU,10766,0.9438139013946056,0.036938317120075226,5.0,1.0,1.0,0.9438139013946056,1.2452471554279327,0.2644949294626713,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
512,,,476888,0,0,0,0,0,4,1.0,1.0,1,Sékou,1.5,528,False,,,55,476888.jpg,1.1,Mara,0.1,False,,a,Southampton,20,6,7254,620,6246,920,0.3,1.1,Mara,91,0,1,0,1,0,0,0,0,0,0,0,17,24.4,14.4,35.0,7.2,237,22,204,29,136,29,222,27,,,,,,,Sékou Mara Mara,Forward,1.1,1,F,SOU,8970,0.2036108886823058,0.278778076171875,4.0,1.0,0.0,0.2036108886823058,0.49296199530363083,0.010573023930191994,"[4, 2, 2, 2]",2.5,"[5, 6, 7, 8]","['Chelsea', 'Wolves', 'Brentford', 'Aston Villa']","['H', 'a', 'H', 'a']"
513,,,37915,0,0,0,0,0,1,5.0,5.5,6,Hugo,4.5,425,False,,,55,37915.jpg,3.3,Lloris,4.9,False,,a,Spurs,6,18,102629,11470,115242,10135,0.8,3.3,Lloris,360,0,0,2,3,0,0,0,0,0,6,2,75,53.6,0.0,0.0,5.4,149,19,586,59,579,59,261,19,,,,,,,Hugo Lloris Lloris,Goalkeeper,3.3,0,GK,TOT,637,0.0,0.0,0.0,0.0,0.0,0.0,0.9181987550109625,0.9181987550109625,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
514,,,40383,0,0,0,0,0,1,0.5,1.0,0,Fraser,0.0,426,False,,,40,40383.jpg,0.0,Forster,5.1,False,,a,Spurs,6,0,21604,1461,87784,9232,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,371,31,354,12,298,10,377,31,,,,,,,Fraser Forster Forster,Goalkeeper,0.0,0,GK,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
515,,,78830,0,0,-1,1,0,4,7.0,7.5,10,Harry,6.5,427,False,,,114,78830.jpg,2.3,Kane,17.5,False,,a,Spurs,6,26,387176,63391,1230325,79479,0.6,2.3,Kane,360,4,0,2,3,0,0,1,2,0,0,6,111,185.4,121.3,242.0,54.9,3,2,13,1,5,4,1,1,,,1.0,,1.0,,Harry Kane Kane,Forward,2.3,4,F,TOT,647,3.3638333529233932,1.1759916096925735,15.0,10.0,4.0,2.602664515376091,2.830248713493347,0.44367557764053345,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
516,,,85971,-1,1,-2,2,0,3,3.7,4.2,3,Son,3.2,428,False,,,118,85971.jpg,1.1,Heung-min,13.8,False,,a,Spurs,6,13,153291,12093,989266,133437,0.3,1.1,Son,316,0,1,2,3,0,0,0,0,0,0,0,26,52.6,104.4,146.0,30.1,154,60,23,16,19,13,33,23,1.0,,3.0,,3.0,,Son Heung-min Son,Midfielder,1.1,1,M,TOT,453,1.1803911998867989,0.4721082365140319,11.0,8.0,0.0,1.1803911998867989,2.033068299293518,0.5403670072555542,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
517,,,87835,0,0,-3,3,0,2,0.7,1.2,0,Matt,0.2,429,False,,,47,87835.jpg,0.2,Doherty,0.4,False,,a,Spurs,6,1,5965,515,52008,2405,0.0,0.2,Doherty,3,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,312,115,532,206,511,201,336,121,,,,,,,Matt Doherty Doherty,Defender,0.2,0,D,TOT,6852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
518,,,93264,0,0,0,0,0,2,5.7,6.2,6,Eric,5.2,430,False,,,50,93264.jpg,4.2,Dier,5.0,False,,a,Spurs,6,21,190096,11840,113599,12541,1.0,4.2,Dier,360,1,0,2,3,0,0,0,0,0,0,0,89,99.8,1.4,37.0,13.8,45,10,297,105,123,30,117,30,,,2.0,,,,Eric Dier Dier,Defender,4.2,1,D,TOT,643,0.04380148556083441,0.0,2.0,0.0,1.0,0.04380148556083441,0.6515880562365055,0.6515880562365055,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
519,75.0,75.0,95715,-1,1,-2,2,0,3,0.8,1.1,0,Lucas,0.5,431,False,Knock - 75% chance of playing,2022-08-26T14:30:06.255826Z,58,95715.jpg,0.3,Rodrigues Moura da Silva,0.2,False,,d,Spurs,6,2,6984,97,24872,3001,0.1,0.3,Lucas Moura,12,0,0,0,0,0,0,0,0,0,0,0,8,4.0,0.1,0.0,0.4,320,143,339,169,590,256,341,154,,,,,,,Lucas Rodrigues Moura da Silva Lucas Moura,Midfielder,0.3,0,M,TOT,3293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
520,,,115556,0,0,0,0,0,2,5.0,5.5,6,Ben,4.5,432,False,,,50,115556.jpg,3.6,Davies,1.0,False,,a,Spurs,6,18,29858,2715,23903,2564,0.9,3.6,Davies,355,0,1,2,3,0,0,0,0,0,0,0,86,90.8,31.3,43.0,16.5,57,17,138,37,103,18,83,17,,,,,,,Ben Davies Davies,Defender,3.6,1,D,TOT,660,0.15515708923339844,0.03663386404514313,3.0,2.0,0.0,0.15515708923339844,1.305035239085555,1.169892057776451,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
521,,,132015,0,0,0,0,1,3,4.7,5.2,3,Pierre-Emile,4.2,433,False,,,55,132015.jpg,3.1,Højbjerg,1.7,False,,a,Spurs,6,17,113134,5695,68853,9070,0.8,3.1,Højbjerg,360,1,0,2,3,0,0,0,1,0,0,3,86,137.6,85.6,18.0,24.1,13,6,41,29,197,105,44,33,,,,,,,Pierre-Emile Højbjerg Højbjerg,Midfielder,3.1,1,M,TOT,343,0.14268728345632553,0.6886269599199295,3.0,6.0,1.0,0.14268728345632553,1.8864478468894958,1.1215645223855972,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
522,,,157668,0,0,0,0,0,3,0.5,1.0,0,Harry,0.0,434,False,,,45,157668.jpg,0.0,Winks,1.7,False,,a,Spurs,6,0,50658,949,92445,8436,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,183,477,187,444,168,493,187,,,,,,,Harry Winks Winks,Midfielder,0.0,0,M,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
523,,,173904,0,0,-1,1,0,2,3.7,4.2,7,Davinson,3.2,435,False,,,44,173904.jpg,3.0,Sánchez,0.8,False,,a,Spurs,6,13,28069,3803,33797,2435,0.7,3.0,Sánchez,180,0,0,2,0,0,0,0,0,0,0,1,53,49.6,1.4,11.0,6.2,163,67,293,102,215,63,239,84,,,,,,,Davinson Sánchez Sánchez,Defender,3.0,0,D,TOT,6249,0.08714060485363007,0.0,1.0,0.0,0.0,0.08714060485363007,0.2817526087164879,0.2817526087164879,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
524,,,184349,0,0,0,0,0,2,3.0,3.5,1,Ryan,2.5,436,False,,,45,184349.jpg,2.2,Sessegnon,1.7,False,,a,Spurs,6,10,183697,1444,120798,15290,0.6,2.2,R.Sessegnon,151,1,0,0,2,0,0,0,1,0,0,0,21,44.8,4.2,74.0,12.3,173,73,246,83,61,4,145,41,,,,,,,Ryan Sessegnon R.Sessegnon,Defender,2.2,1,D,TOT,6837,0.7440012693405151,0.0,3.0,0.0,1.0,0.7440012693405151,0.7840229868888855,0.7030852437019348,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
525,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,Spurs,6,0,0,0,172,8,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,257,591,257,585,252,591,257,,,,,,,Steven Bergwijn Bergwijn,Midfielder,0.0,0,M,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
526,,,199249,0,0,-2,2,0,2,0.5,1.0,0,Sergio,0.0,438,False,,,43,199249.jpg,0.0,Reguilón,1.2,False,,a,Spurs,6,0,16416,1293,127257,8018,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,170,413,168,360,143,435,172,,,,,,,Sergio Reguilón Reguilón,Defender,0.0,0,D,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
527,,,199584,0,0,0,0,0,2,0.5,1.0,0,Japhet,0.0,439,False,,,40,199584.jpg,0.0,Tanganga,3.0,False,,a,Spurs,6,0,40631,2927,114318,11041,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,391,145,375,141,319,113,397,145,,,,,,,Japhet Tanganga Tanganga,Defender,0.0,0,D,TOT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
528,,,202993,0,0,0,0,0,3,2.7,3.2,3,Rodrigo,2.2,440,False,,,55,202993.jpg,1.6,Bentancur,0.4,False,,a,Spurs,6,9,15635,1071,23122,2142,0.4,1.6,Bentancur,343,0,0,2,3,0,0,0,1,0,0,0,62,78.2,9.3,0.0,8.8,74,29,228,122,586,253,198,99,,,,,,,Rodrigo Bentancur Bentancur,Midfielder,1.6,0,M,TOT,6108,0.0,0.0,0.0,0.0,0.0,0.0,2.2715824991464615,2.2715824991464615,"[3, 2, 5, 3]",3.25,"[5, 6, 7, 8]","['West Ham', 'Fulham', 'Man City', 'Leicester']","['a', 'H', 'a', 'H']"
