,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
464,,,98747,1,-1,1,-1,1,1,6.0,6.0,12,Nick,6.0,376,True,,,51,98747.jpg,7.1,Pope,10.5,False,,a,Newcastle,4,36,707859,290460,204211,15824,1.2,7.1,Pope,540,0,0,3,6,0,0,0,0,0,28,6,152,204.0,0.0,0.0,20.4,10,3,602,59,597,59,111,3,,,,,,,Nick Pope Pope,Goalkeeper,7.1,0,GK,NEW,5552,0.0,0.0,0.0,0.0,0.0,0.0,1.0044650584459305,1.0044650584459305,"[3, 2, 2, 2]",2.25,"[7, 8, 9, 10]","['West Ham', 'Bournemouth', 'Fulham', 'Brentford']","['a', 'H', 'a', 'H']"
465,,,220237,0,0,-1,1,0,2,3.2,3.2,6,Sven,3.2,377,False,,,44,220237.jpg,3.9,Botman,1.8,False,,a,Newcastle,4,17,54303,7060,100249,5608,0.7,3.9,Botman,361,0,0,2,4,0,0,0,0,0,0,1,81,54.2,12.5,59.0,12.6,208,86,256,81,120,21,208,67,,,,,,,Sven Botman Botman,Defender,3.9,0,D,NEW,8635,0.23587266355752945,0.5041122436523438,3.0,1.0,0.0,0.23587266355752945,0.32461903616786003,0.32461903616786003,"[3, 2, 2, 2]",2.25,"[7, 8, 9, 10]","['West Ham', 'Bournemouth', 'Fulham', 'Brentford']","['a', 'H', 'a', 'H']"
466,,,215379,0,0,0,0,0,3,0.6,0.6,1,Elliot,0.6,552,False,,,45,215379.jpg,0.7,Anderson,0.2,False,,a,Newcastle,4,3,14108,1444,14663,1594,0.1,0.7,Anderson,32,0,0,0,1,0,0,0,0,0,0,0,9,14.6,15.9,38.0,6.8,308,137,240,131,167,90,276,124,,,,,,,Elliot Anderson Anderson,Midfielder,0.7,0,M,NEW,9154,0.43138331174850464,0.505973756313324,2.0,1.0,0.0,0.43138331174850464,0.5548721253871918,0.0488983690738678,"[3, 2, 2, 2]",2.25,"[7, 8, 9, 10]","['West Ham', 'Bournemouth', 'Fulham', 'Brentford']","['a', 'H', 'a', 'H']"
467,100.0,75.0,219168,0,0,0,0,0,4,3.0,2.2,2,Alexander,3.0,594,False,,2022-08-31T22:30:06.916763Z,70,219168.jpg,1.3,Isak,4.2,False,,a,Newcastle,4,9,481347,83144,106044,37210,0.4,1.3,Isak,153,1,0,1,1,0,0,0,0,0,0,1,23,43.6,11.6,94.0,14.9,238,27,266,40,70,22,177,27,,,,,,,Alexander Isak Isak,Forward,1.3,1,F,NEW,5232,1.5782864689826965,0.11365681886672974,5.0,1.0,1.0,1.5782864689826965,1.741289347410202,0.04934601113200188,"[3, 2, 2, 2]",2.25,"[7, 8, 9, 10]","['West Ham', 'Bournemouth', 'Fulham', 'Brentford']","['a', 'H', 'a', 'H']"
468,,,215136,0,0,1,-1,0,2,2.4,2.4,4,Neco,2.4,295,False,,,41,215136.jpg,2.9,Williams,27.5,False,,a,Nott'm Forest,17,12,890331,51206,643889,54820,0.6,2.9,N.Williams,540,0,1,1,14,0,0,0,2,0,0,1,88,134.6,155.5,127.0,41.8,47,11,22,4,43,2,27,2,2.0,,1.0,,,,Neco Williams N.Williams,Defender,2.9,1,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
469,,,48615,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,378,False,,,44,48615.jpg,0.0,Arter,0.2,False,,a,Nott'm Forest,17,0,11451,460,18738,1403,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,179,452,180,411,160,471,180,,,,,,,Harry Arter Arter,Midfielder,0.0,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
470,100.0,100.0,56917,0,0,0,0,0,2,1.0,1.0,1,Steve,1.0,379,False,,2022-08-12T15:30:05.680688Z,45,56917.jpg,1.1,Cook,0.1,False,,a,Nott'm Forest,17,5,3038,229,10161,730,0.2,1.1,Cook,265,0,0,0,5,0,0,0,1,0,0,0,47,64.0,11.9,4.0,7.9,189,76,264,85,290,97,266,94,,,,,,,Steve Cook Cook,Defender,1.1,0,D,NFO,458,0.0,0.08084983378648758,0.0,1.0,0.0,0.0,0.20754246041178703,0.20754246041178703,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
471,,,57647,0,0,-1,1,0,4,0.0,0.0,0,Lyle,0.0,380,False,,,44,57647.jpg,0.0,Taylor,6.9,False,,a,Nott'm Forest,17,0,251936,16074,644463,74537,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,47,455,49,414,50,474,50,,,,,,,Lyle Taylor Taylor,Forward,0.0,0,F,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
472,100.0,100.0,58771,0,0,-1,1,0,3,0.4,0.4,1,Jack,0.4,381,False,,2022-08-14T23:30:06.699626Z,44,58771.jpg,0.9,Colback,0.8,False,,a,Nott'm Forest,17,4,30718,1459,98925,5248,0.1,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,292,129,239,130,416,161,311,143,,,,,,,Jack Colback Colback,Midfielder,0.9,0,M,NFO,767,0.0,0.25832003355026245,0.0,1.0,0.0,0.0,0.36777958273887634,0.10945954918861389,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
473,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,Nott'm Forest,17,0,0,0,146,6,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,61,510,48,486,44,524,61,,,,,,,Brice Samba Samba,Goalkeeper,0.0,0,GK,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
474,,,166325,0,0,-1,1,0,3,0.2,0.2,0,Carlos,0.2,383,False,,,44,166325.jpg,0.2,Ribeiro Dias,0.3,False,,a,Nott'm Forest,17,1,18440,725,32675,2433,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,368,166,361,177,436,166,374,168,4.0,,4.0,,,,Carlos Ribeiro Dias Cafú,Midfielder,0.2,0,M,NFO,5646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
475,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,Nott'm Forest,17,0,313,0,4758,95,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,250,580,251,570,242,587,250,,,,,,,Joe Lolley Lolley,Midfielder,0.0,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
476,100.0,100.0,168281,0,0,0,0,0,2,1.2,1.2,0,Scott,1.2,385,False,,2022-08-12T15:30:05.689103Z,45,168281.jpg,1.6,McKenna,0.1,False,,a,Nott'm Forest,17,7,3369,116,7182,902,0.3,1.6,McKenna,540,0,0,1,14,0,0,0,3,0,0,0,68,99.6,50.7,10.0,15.9,100,37,123,29,254,77,157,42,,,,,,,Scott McKenna McKenna,Defender,1.6,0,D,NFO,10757,0.0,0.2965407818555832,0.0,4.0,0.0,0.0,0.7521454989910126,0.5033220499753952,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
477,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,Nott'm Forest,17,0,0,0,12820,456,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,158,400,149,350,124,424,156,,,,,,,Mohamed Dräger Dräger,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
478,100.0,100.0,204968,0,0,0,0,0,3,2.0,2.0,2,Ryan,2.0,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.0,Yates,0.0,False,,a,Nott'm Forest,17,10,1173,83,2889,273,0.4,2.0,Yates,267,0,1,0,10,0,0,0,0,0,0,0,44,23.8,28.1,113.0,16.5,276,120,193,114,54,35,146,82,,,,,,,Ryan Yates Yates,Midfielder,2.0,1,M,NFO,11003,0.36730562150478363,0.134718157351017,8.0,2.0,0.0,0.36730562150478363,0.5092033594846725,0.14618102833628654,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
479,,,208912,0,0,-1,1,0,2,1.6,1.6,1,Joe,1.6,388,False,,,44,208912.jpg,1.8,Worrall,0.1,False,,a,Nott'm Forest,17,8,3940,127,7472,739,0.4,1.8,Worrall,540,0,0,1,14,0,0,0,3,0,0,1,78,112.4,7.5,8.0,12.7,76,25,278,89,262,80,206,65,,,,,,,Joe Worrall Worrall,Defender,1.8,0,D,NFO,10756,0.08542998135089874,0.0,1.0,0.0,0.0,0.08542998135089874,0.9909566342830658,0.9909566342830658,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
480,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,Nott'm Forest,17,0,0,0,799,51,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,162,406,153,356,128,430,160,,,,,,,Jonathan Panzo Panzo,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
481,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,Nott'm Forest,17,0,0,0,1421,20,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,258,595,258,590,254,600,258,,,,,,,Xande Nascimento da Costa Silva Xande Silva,Midfielder,0.0,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
482,,,217331,-1,1,-2,2,0,4,0.2,0.2,0,Sam,0.2,391,False,,,48,217331.jpg,0.6,Surridge,1.0,False,,a,Nott'm Forest,17,3,59559,2108,123898,9472,0.0,0.6,Surridge,81,0,0,0,1,0,0,0,1,0,0,0,4,7.6,1.2,8.0,1.6,332,39,335,46,266,46,344,46,,,,,,,Sam Surridge Surridge,Forward,0.6,0,F,NFO,5602,0.1177273839712143,0.0,2.0,0.0,0.0,0.1177273839712143,0.1177273839712143,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
483,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,Nott'm Forest,17,0,26,0,2896,59,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,210,524,209,504,202,538,210,,,,,,,Richie Laryea Laryea,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
484,,,242885,0,0,-2,2,0,2,0.0,0.0,0,Loïc,0.0,393,False,,,43,242885.jpg,0.0,Mbe Soh,0.0,False,,a,Nott'm Forest,17,0,466,31,2526,188,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,189,449,185,406,166,469,188,,,,,,,Loïc Mbe Soh Mbe Soh,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
485,,,242898,0,0,-1,1,1,4,3.8,3.8,7,Brennan,3.8,394,False,,,59,242898.jpg,3.6,Johnson,1.5,False,,a,Nott'm Forest,17,21,96355,8547,146022,12584,0.6,3.6,Johnson,501,2,0,1,11,0,0,0,2,0,0,4,74,75.4,41.9,118.0,23.3,158,11,151,20,51,15,92,14,3.0,,3.0,,2.0,,Brennan Johnson Johnson,Forward,3.6,2,F,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
486,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,0.2,Mighten,0.0,False,,u,Nott'm Forest,17,1,414,0,2281,147,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,589,253,357,176,577,247,591,253,,,,,,,Alex Mighten Mighten,Midfielder,0.2,0,M,NFO,10761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
487,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,Nott'm Forest,17,0,601,0,7498,254,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,219,533,221,515,209,545,220,,,,,,,Braian Ojeda Rodríguez Ojeda,Midfielder,0.0,0,M,NFO,2496,0.38752726279199123,0.913713239133358,10.0,4.0,0.0,0.38752726279199123,5.2367685958743095,5.097862832248211,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
488,,,210156,-1,1,-2,2,0,4,2.6,2.6,1,Taiwo,2.6,397,False,,,58,210156.jpg,2.4,Awoniyi,0.7,False,,a,Nott'm Forest,17,14,85676,730,125871,10393,0.4,2.4,Awoniyi,228,1,0,2,5,0,0,0,0,0,0,2,41,45.0,34.8,57.0,13.5,236,26,170,24,127,34,199,31,,,,,,,Taiwo Awoniyi Awoniyi,Forward,2.4,1,F,NFO,7814,1.2169741839170456,0.10667640902101994,6.0,2.0,1.0,1.2169741839170456,1.4445430431514978,0.15109524130821228,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
489,,,172649,0,0,2,-2,1,1,5.6,5.6,1,Dean,5.6,398,False,,,47,172649.jpg,6.6,Henderson,13.3,False,,a,Nott'm Forest,17,31,867552,42138,272806,69457,1.2,6.6,Henderson,540,0,0,1,14,0,2,0,1,0,25,5,148,221.6,0.0,0.0,22.2,6,2,557,51,542,50,100,2,,,,,,,Dean Henderson Henderson,Goalkeeper,6.6,0,GK,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
490,,,437753,-1,1,-2,2,0,2,0.2,0.2,0,Giulian,0.2,399,False,,,43,437753.jpg,0.2,Biancone,0.1,False,,a,Nott'm Forest,17,1,900,36,4270,243,0.0,0.2,Biancone,11,0,0,0,1,0,0,0,0,0,0,0,6,3.8,0.0,0.0,0.4,360,133,450,186,408,168,371,135,,,,,,,Giulian Biancone Biancone,Defender,0.2,0,D,NFO,7282,0.0,0.0,0.0,0.0,0.0,0.0,0.06861735880374908,0.06861735880374908,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
491,100.0,100.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,43,90585.jpg,0.0,Boly,0.2,False,,a,Nott'm Forest,17,0,4704,264,17059,912,0.0,0.0,Boly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,184,441,177,393,154,464,183,,,,,,,Willy Boly Boly,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
492,100.0,100.0,222531,0,0,0,0,0,3,2.2,2.2,5,Morgan,2.2,493,False,,2022-08-26T17:00:06.188487Z,55,222531.jpg,2.4,Gibbs-White,0.4,False,,a,Nott'm Forest,17,13,35621,4787,17369,3411,0.4,2.4,Gibbs-White,446,0,1,1,12,0,0,0,1,0,0,0,52,56.6,112.6,48.0,21.7,204,80,45,33,141,78,104,64,1.0,,,,,,Morgan Gibbs-White Gibbs-White,Midfielder,2.4,1,M,NFO,6857,0.6934144087135792,0.29470713436603546,6.0,6.0,0.0,0.6934144087135792,1.0965169966220856,0.41373828053474426,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
493,0.0,0.0,199170,0,0,-1,1,0,2,0.0,0.0,0,Moussa,1.2,507,False,Muscle injury - Unknown return date,2022-08-14T23:30:06.816810Z,44,199170.jpg,1.6,Niakhaté,0.1,False,,i,Nott'm Forest,17,7,1838,25,10923,429,0.3,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,249,97,337,120,191,47,274,97,,,,,,,Moussa Niakhaté Niakhaté,Defender,1.6,0,D,NFO,5989,0.47078943252563477,0.0,3.0,0.0,0.0,0.47078943252563477,0.12722137570381165,0.12722137570381165,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
494,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 01 Oct,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,Nott'm Forest,17,0,154,16,609,23,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,198,477,196,443,183,495,198,,,,,,,Omar Richards Richards,Defender,0.0,0,D,NFO,8430,0.06319603323936462,0.45222237706184387,1.0,1.0,0.0,0.06319603323936462,0.06567303091287613,0.06567303091287613,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
495,,,20066,0,0,0,0,0,1,0.0,0.0,0,Wayne,0.0,518,False,,,40,20066.jpg,0.0,Hennessey,1.8,False,,a,Nott'm Forest,17,0,17223,1118,54283,4585,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,404,27,381,10,331,5,406,27,,,,,,,Wayne Hennessey Hennessey,Goalkeeper,0.0,0,GK,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
496,,,114241,0,0,0,0,0,2,2.2,2.2,0,Harry,2.2,523,False,,,45,114241.jpg,2.7,Toffolo,0.1,False,,a,Nott'm Forest,17,12,11876,145,11056,1532,0.5,2.7,Toffolo,381,0,0,1,6,0,0,0,0,0,0,1,65,59.2,58.1,14.0,13.0,199,83,109,25,244,71,201,61,,,,,,,Harry Toffolo Toffolo,Defender,2.7,0,D,NFO,10758,0.09923675656318665,0.2554265037178993,2.0,3.0,0.0,0.09923675656318665,0.9781294018030167,0.8060594294220209,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
497,,,243345,0,0,0,0,0,3,1.6,1.6,0,Lewis,1.6,524,False,,,50,243345.jpg,1.8,O'Brien,0.1,False,,a,Nott'm Forest,17,9,3261,75,4302,545,0.3,1.8,O'Brien,418,0,0,1,9,0,0,0,2,0,0,0,44,52.4,51.3,21.0,12.5,218,88,120,83,223,118,214,102,,,,,,,Lewis O'Brien O'Brien,Midfielder,1.8,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
498,,,109322,0,0,-2,2,0,3,2.6,2.6,2,Jesse,2.6,527,False,,,58,109322.jpg,2.6,Lingard,2.7,False,,a,Nott'm Forest,17,15,137936,6292,405043,33213,0.4,2.6,Lingard,397,0,1,2,5,0,0,0,0,0,0,0,46,30.0,106.1,65.0,20.1,262,111,51,36,105,62,116,68,,,,,,,Jesse Lingard Lingard,Midfielder,2.6,1,M,NFO,558,0.28541961312294006,0.29619662649929523,5.0,8.0,0.0,0.28541961312294006,0.7781637609004974,0.4409118890762329,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
499,0.0,0.0,179519,0,0,-1,1,0,3,0.0,0.0,0,Orel,0.8,536,False,Hamstring injury - Expected back 12 Sep,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.0,Mangala,0.0,False,,i,Nott'm Forest,17,5,1466,12,3852,241,0.2,1.0,Mangala,152,0,0,1,1,0,0,0,0,0,0,0,19,15.8,16.7,15.0,4.8,301,135,236,129,242,131,303,137,,,,,,,Orel Mangala Mangala,Midfielder,1.0,0,M,NFO,6088,0.10416912473738194,0.034972772002220154,2.0,1.0,0.0,0.10416912473738194,0.35520681738853455,0.24376042932271957,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
500,,,475492,-1,1,-1,1,0,3,0.0,0.0,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,Nott'm Forest,17,0,1713,158,2860,251,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,200,497,202,470,189,513,201,,,,,,,Oliver Hammond Hammond,Midfielder,0.0,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
501,,,89076,0,0,0,0,0,3,0.8,0.8,0,Remo,0.8,582,False,,,50,89076.jpg,0.6,Freuler,0.0,False,,a,Nott'm Forest,17,3,1657,63,1160,233,0.2,0.6,Freuler,105,0,0,0,7,0,0,0,0,0,0,0,12,8.4,1.9,12.0,2.1,328,147,322,159,248,133,331,152,,,,,,,Remo Freuler Freuler,Midfielder,0.6,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
502,,,55037,0,0,0,0,0,3,3.0,3.0,9,Cheikhou,3.0,583,False,,,45,55037.jpg,2.7,Kouyaté,0.2,False,,a,Nott'm Forest,17,12,20742,11574,6313,2055,0.7,2.7,Kouyaté,174,1,0,0,9,0,0,0,1,0,0,2,40,47.2,3.8,19.0,7.0,226,95,296,148,226,121,272,122,,,,,,,Cheikhou Kouyaté Kouyaté,Midfielder,2.7,1,M,NFO,532,0.06613922864198685,0.08542998135089874,1.0,1.0,1.0,0.06613922864198685,0.3779420964419842,0.3779420964419842,"[2, 2, 4, 2]",2.5,"[7, 8, 9, 10]","['Leeds', 'Fulham', 'Leicester', 'Aston Villa']","['a', 'H', 'a', 'H']"
