,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
484,,,242885,-1,1,-2,2,0,2,0.0,-1.5,0,Loïc,0.0,393,False,,,43,242885.jpg,0.0,Mbe Soh,0.0,False,,a,Nott'm Forest,17,0,395,50,2250,208,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,186,433,181,386,159,455,185,,,,,,,Loïc Mbe Soh Mbe Soh,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
485,,,242898,0,0,-1,1,1,4,2.8,1.3,1,Brennan,2.8,394,False,,,59,242898.jpg,2.4,Johnson,1.5,False,,a,Nott'm Forest,17,14,77143,14203,125367,22793,0.5,2.4,Johnson,417,1,0,1,9,0,0,0,2,0,0,3,46,41.2,29.9,77.0,14.6,216,17,167,23,68,21,142,17,3.0,,3.0,,2.0,,Brennan Johnson Johnson,Forward,2.4,1,F,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
486,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.2,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,0.2,Mighten,0.0,False,,u,Nott'm Forest,17,1,414,1,2051,313,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,580,248,340,169,566,241,582,248,,,,,,,Alex Mighten Mighten,Midfielder,0.2,0,M,NFO,10761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
487,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.1,False,,u,Nott'm Forest,17,0,601,0,7042,522,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,212,521,214,502,201,534,213,,,,,,,Braian Ojeda Rodríguez Ojeda,Midfielder,0.0,0,M,NFO,2496,0.3303345572203398,0.913713239133358,8.0,4.0,0.0,0.3303345572203398,4.072065107524395,3.965112917125225,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
488,,,210156,0,0,-1,1,0,4,2.6,1.1,1,Taiwo,2.6,397,False,,,59,210156.jpg,2.2,Awoniyi,0.9,False,,a,Nott'm Forest,17,13,83508,2173,108725,18149,0.4,2.2,Awoniyi,205,1,0,2,4,0,0,0,0,0,0,2,41,45.0,32.9,44.0,12.2,203,16,155,19,125,29,181,26,,,,,,,Taiwo Awoniyi Awoniyi,Forward,2.2,1,F,NFO,7814,0.9798196405172348,0.10667640902101994,4.0,2.0,1.0,0.9798196405172348,1.207388499751687,0.15109524130821228,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
489,,,172649,0,0,1,-1,1,1,6.0,4.5,0,Dean,6.0,398,True,,,46,172649.jpg,6.5,Henderson,12.9,False,,a,Nott'm Forest,17,30,731570,209528,190599,33451,1.3,6.5,Henderson,450,0,0,1,11,0,2,0,1,0,25,5,140,218.8,0.0,0.0,21.9,3,1,547,50,531,50,80,1,,,,,,,Dean Henderson Henderson,Goalkeeper,6.5,0,GK,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
490,,,437753,0,0,-1,1,0,2,0.2,-1.3,1,Giulian,0.2,399,False,,,44,437753.jpg,0.2,Biancone,0.1,False,,a,Nott'm Forest,17,1,839,75,3897,353,0.0,0.2,Biancone,11,0,0,0,1,0,0,0,0,0,0,0,6,3.8,0.0,0.0,0.4,346,128,470,196,439,182,356,131,,,,,,,Giulian Biancone Biancone,Defender,0.2,0,D,NFO,7282,0.0,0.0,0.0,0.0,0.0,0.0,0.06861735880374908,0.06861735880374908,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
491,100.0,100.0,90585,0,0,-2,2,0,2,0.0,-1.5,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,43,90585.jpg,0.0,Boly,0.2,False,,a,Nott'm Forest,17,0,4013,940,15631,1295,0.0,0.0,Boly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,180,425,173,375,148,450,180,,,,,,,Willy Boly Boly,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
492,100.0,100.0,222531,0,0,0,0,0,3,1.6,0.1,1,Morgan,1.6,493,False,,2022-08-26T17:00:06.188487Z,55,222531.jpg,1.5,Gibbs-White,0.3,False,,a,Nott'm Forest,17,8,20988,11319,12713,2192,0.3,1.5,Gibbs-White,356,0,0,1,9,0,0,0,1,0,0,0,29,29.6,65.7,46.0,14.1,243,102,78,56,121,72,149,84,1.0,,,,,,Morgan Gibbs-White Gibbs-White,Midfielder,1.5,0,M,NFO,6857,0.6934144087135792,0.19263095408678055,6.0,3.0,0.0,0.6934144087135792,0.8753693848848343,0.21059277653694153,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
493,0.0,0.0,199170,0,0,-1,1,0,2,0.0,0.0,0,Moussa,1.4,507,False,Muscle injury - Unknown return date,2022-08-14T23:30:06.816810Z,44,199170.jpg,1.6,Niakhaté,0.1,False,,i,Nott'm Forest,17,7,1808,22,10194,873,0.3,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,229,94,319,115,161,40,251,88,,,,,,,Moussa Niakhaté Niakhaté,Defender,1.6,0,D,NFO,5989,0.47078943252563477,0.0,3.0,0.0,0.0,0.47078943252563477,0.12722137570381165,0.12722137570381165,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
494,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 01 Oct,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,Nott'm Forest,17,0,128,20,569,45,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,196,460,193,423,176,481,196,,,,,,,Omar Richards Richards,Defender,0.0,0,D,NFO,8430,0.06319603323936462,0.45222237706184387,1.0,1.0,0.0,0.06319603323936462,0.06567303091287613,0.06567303091287613,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
495,,,20066,0,0,0,0,0,1,0.0,-1.5,0,Wayne,0.0,518,False,,,40,20066.jpg,0.0,Hennessey,1.9,False,,a,Nott'm Forest,17,0,15311,1702,46402,6364,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,388,27,365,8,313,5,391,27,,,,,,,Wayne Hennessey Hennessey,Goalkeeper,0.0,0,GK,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
496,,,114241,0,0,0,0,0,2,2.4,0.9,1,Harry,2.4,523,False,,,45,114241.jpg,2.7,Toffolo,0.2,False,,a,Nott'm Forest,17,12,10443,2308,8843,1292,0.5,2.7,Toffolo,381,0,0,1,6,0,0,0,0,0,0,1,65,59.2,58.1,14.0,13.0,163,70,98,21,226,66,163,46,,,,,,,Harry Toffolo Toffolo,Defender,2.7,0,D,NFO,10758,0.09923675656318665,0.2554265037178993,2.0,3.0,0.0,0.09923675656318665,0.9781294018030167,0.8060594294220209,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
497,,,243345,0,0,0,0,0,3,1.8,0.3,2,Lewis,1.8,524,False,,,50,243345.jpg,1.8,O'Brien,0.1,False,,a,Nott'm Forest,17,9,2835,483,3548,393,0.4,1.8,O'Brien,418,0,0,1,9,0,0,0,2,0,0,0,44,52.4,51.3,21.0,12.5,183,70,112,76,199,105,173,92,,,,,,,Lewis O'Brien O'Brien,Midfielder,1.8,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
498,,,109322,0,0,-2,2,0,3,2.6,1.1,0,Jesse,2.6,527,False,,,58,109322.jpg,2.2,Lingard,2.9,False,,a,Nott'm Forest,17,13,113340,23498,356112,38905,0.4,2.2,Lingard,331,0,1,2,3,0,0,0,0,0,0,0,38,23.0,94.7,48.0,16.6,263,111,51,36,115,69,111,68,,,,,,,Jesse Lingard Lingard,Midfielder,2.2,1,M,NFO,558,0.22408177703619003,0.24773508869111538,3.0,7.0,0.0,0.22408177703619003,0.6862992346286774,0.39245035126805305,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
499,0.0,0.0,179519,0,0,0,0,0,3,0.0,0.0,0,Orel,1.0,536,False,Hamstring injury - Expected back 12 Sep,2022-08-28T19:00:06.508578Z,50,179519.jpg,1.0,Mangala,0.0,False,,i,Nott'm Forest,17,5,1444,13,3442,600,0.2,1.0,Mangala,152,0,0,1,1,0,0,0,0,0,0,0,19,15.8,16.7,15.0,4.8,286,126,213,119,224,119,285,127,,,,,,,Orel Mangala Mangala,Midfielder,1.0,0,M,NFO,6088,0.10416912473738194,0.034972772002220154,2.0,1.0,0.0,0.10416912473738194,0.35520681738853455,0.24376042932271957,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
500,,,475492,0,0,0,0,0,3,0.0,-1.5,0,Oliver,0.0,553,False,,,45,475492.jpg,0.0,Hammond,0.0,False,,a,Nott'm Forest,17,0,1462,210,2500,317,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,216,532,218,515,205,544,217,,,,,,,Oliver Hammond Hammond,Midfielder,0.0,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
501,,,89076,0,0,0,0,0,3,1.0,-0.5,2,Remo,1.0,582,False,,,50,89076.jpg,0.6,Freuler,0.0,False,,a,Nott'm Forest,17,3,1409,303,854,156,0.2,0.6,Freuler,105,0,0,0,7,0,0,0,0,0,0,0,12,8.4,1.9,12.0,2.1,317,142,304,154,232,122,317,144,,,,,,,Remo Freuler Freuler,Midfielder,0.6,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
502,,,55037,0,0,0,0,0,3,1.0,-0.5,2,Cheikhou,1.0,583,False,,,45,55037.jpg,0.7,Kouyaté,0.1,False,,a,Nott'm Forest,17,3,8232,1648,3907,790,0.2,0.7,Kouyaté,99,0,0,0,7,0,0,0,1,0,0,0,8,8.6,1.5,2.0,1.2,312,139,313,159,286,143,335,151,,,,,,,Cheikhou Kouyaté Kouyaté,Midfielder,0.7,0,M,NFO,532,0.0,0.08542998135089874,0.0,1.0,0.0,0.0,0.22350658103823662,0.22350658103823662,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
503,,,230251,0,0,0,0,0,4,0.3,-1.2,0,Emmanuel,0.3,585,False,,,60,230251.jpg,0.2,Dennis,0.2,False,,a,Nott'm Forest,17,1,25524,2898,16901,3928,0.0,0.2,Dennis,53,0,0,0,3,0,0,0,1,0,0,0,-5,0.0,2.0,40.0,4.1,616,64,302,39,137,32,289,41,,,2.0,,,,Emmanuel Dennis Dennis,Forward,0.2,0,F,NFO,9301,0.22402700036764145,0.0,4.0,0.0,0.0,0.22402700036764145,0.16960801929235458,0.054955292493104935,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
504,,,233420,0,0,0,0,0,2,2.0,0.5,0,Renan Augusto,0.0,602,False,,,45,233420.jpg,0.0,Lodi dos Santos,0.1,False,,a,Nott'm Forest,17,0,12346,10725,1517,1356,0.0,0.0,Renan Lodi,68,0,0,0,5,0,0,0,0,0,0,0,4,3.2,0.3,9.0,1.3,349,129,337,125,242,75,333,118,,,,,,,Renan Augusto Lodi dos Santos Renan Lodi,Defender,0.0,0,D,NFO,7891,0.22208240628242493,0.0,1.0,0.0,0.0,0.22208240628242493,0.22208240628242493,0.0,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
505,,,500267,0,0,0,0,0,2,2.0,0.5,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,Nott'm Forest,17,0,23,23,1,1,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,213,540,212,523,208,552,213,,,,,,,Loïc Badé Badé,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 4]",2.5,"[6, 7, 8, 9]","['Bournemouth', 'Leeds', 'Fulham', 'Leicester']","['H', 'a', 'H', 'a']"
506,,,154043,0,0,-2,2,0,3,0.0,-0.5,0,Ainsley,0.0,21,False,,,48,154043.jpg,0.0,Maitland-Niles,0.1,False,,a,Southampton,20,0,2304,647,4988,488,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,231,553,232,538,220,562,231,,,,,,,Ainsley Maitland-Niles Maitland-Niles,Midfielder,0.0,0,M,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
507,0.0,,514356,0,0,0,0,0,3,0.0,2.1,6,Roméo,2.6,321,False,Muscle injury - Expected back 16 Oct,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.9,Lavia,0.6,False,,i,Southampton,20,13,77007,10992,47098,9270,0.6,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,76,32,159,94,190,101,137,80,,,,,,,Roméo Lavia Lavia,Midfielder,2.9,1,M,SOU,10004,0.09062965586781502,0.028580451384186745,4.0,2.0,1.0,0.09062965586781502,1.1441111043095589,1.0939051881432533,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
508,100.0,100.0,20467,0,0,-1,1,0,3,0.0,-0.5,0,Theo,0.0,400,False,,2022-08-01T17:30:04.914877Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,Southampton,20,0,1046,274,1998,227,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,237,560,238,546,226,569,237,,,,,,,Theo Walcott Walcott,Midfielder,0.0,0,M,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
509,,,58376,0,0,-1,1,0,1,0.0,-0.5,0,Alex,0.0,401,False,,,44,58376.jpg,0.0,McCarthy,0.2,False,,a,Southampton,20,0,1411,239,9703,1161,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,54,439,36,393,33,461,54,,,,,,,Alex McCarthy McCarthy,Goalkeeper,0.0,0,GK,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
510,0.0,,78056,0,0,-2,2,0,3,0.0,-0.1,0,Oriol,0.4,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,0.4,Romeu Vidal,0.1,False,,u,Southampton,20,2,932,152,6268,1116,0.1,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,329,146,277,143,290,145,336,152,,,,,,,Oriol Romeu Vidal Romeu,Midfielder,0.4,0,M,SOU,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
511,,,83283,0,0,-2,2,0,3,0.2,-0.3,0,Nathan,0.2,403,False,,,53,83283.jpg,0.2,Redmond,0.0,False,,a,Southampton,20,1,800,160,3909,385,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,599,258,597,258,593,255,600,258,,,2.0,,,,Nathan Redmond Redmond,Midfielder,0.2,0,M,SOU,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
512,,,91047,0,0,-1,1,0,3,1.0,0.5,0,Stuart,1.0,405,False,,,49,91047.jpg,1.0,Armstrong,0.1,False,,a,Southampton,20,5,5581,2385,7657,1249,0.2,1.0,S.Armstrong,152,0,0,0,4,0,0,0,0,0,0,0,15,17.2,46.4,26.0,9.0,283,124,119,80,181,96,227,107,2.0,,,,,,Stuart Armstrong S.Armstrong,Midfielder,1.0,0,M,SOU,4419,0.5922826752066612,0.9350783824920654,4.0,3.0,1.0,0.5922826752066612,1.992296900600195,1.167624592781067,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
513,,,96787,0,0,-1,1,0,3,1.4,0.9,2,Mohamed,1.4,406,False,,,54,96787.jpg,1.3,Elyounoussi,0.1,False,,a,Southampton,20,7,1359,517,4756,452,0.3,1.3,Elyounoussi,302,0,0,0,5,0,0,0,1,0,0,0,30,41.2,35.7,70.0,14.4,215,91,148,90,75,48,146,83,,,,,,,Mohamed Elyounoussi Elyounoussi,Midfielder,1.3,0,M,SOU,6894,0.7250235714018345,0.15872816741466522,7.0,2.0,0.0,0.7250235714018345,1.3585907965898514,0.6217814963310957,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
514,,,101178,0,0,0,0,0,3,4.2,3.7,1,James,4.2,407,False,,,65,101178.jpg,3.2,Ward-Prowse,8.9,False,,a,Southampton,20,21,407399,71385,427581,64890,0.6,3.2,Ward-Prowse,450,1,1,0,9,0,0,0,1,0,0,4,91,115.4,203.2,27.0,34.5,47,19,4,3,178,95,30,22,1.0,,1.0,,1.0,,James Ward-Prowse Ward-Prowse,Midfielder,3.2,2,M,SOU,843,0.09206954017281532,1.2934009730815887,3.0,12.0,1.0,0.09206954017281532,1.4529697485268116,1.285927090793848,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
515,,,155511,0,0,0,0,0,4,3.6,3.1,9,Adam,3.6,408,False,,,55,155511.jpg,3.3,Armstrong,1.3,False,,a,Southampton,20,18,112720,59411,66650,13442,0.7,3.3,A.Armstrong,304,1,1,0,5,0,0,0,0,0,0,3,62,68.8,39.8,62.0,16.9,148,11,136,14,87,24,110,15,,,,,,,Adam Armstrong A.Armstrong,Forward,3.3,2,F,SOU,4419,0.5922826752066612,0.9350783824920654,4.0,3.0,1.0,0.5922826752066612,1.992296900600195,1.167624592781067,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
516,,,158534,0,0,0,0,0,2,2.6,2.1,2,Kyle,2.6,409,False,,,45,158534.jpg,2.9,Walker-Peters,1.4,False,,a,Southampton,20,13,55918,15882,43462,6933,0.6,2.9,Walker-Peters,450,1,0,0,9,0,0,0,0,0,0,0,53,109.4,66.9,63.0,23.8,54,17,76,16,84,12,64,11,,,,,,,Kyle Walker-Peters Walker-Peters,Defender,2.9,1,D,SOU,885,0.3693068865686655,0.27519750595092773,4.0,4.0,1.0,0.3693068865686655,1.7673121318221092,1.1228077551349998,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
517,,,200439,0,0,-1,1,1,4,3.6,3.1,2,Che,3.6,411,False,,,64,200439.jpg,2.8,Adams,1.0,False,,a,Southampton,20,18,87338,16643,76417,18862,0.6,2.8,Adams,301,2,0,0,4,0,0,0,0,0,0,3,71,84.6,65.2,117.0,26.8,97,8,79,7,40,11,49,8,,,,,,,Che Adams Adams,Forward,2.8,2,F,SOU,7700,1.1888030469417572,0.7194155072793365,9.0,5.0,2.0,1.1888030469417572,2.488048166036606,1.1625302955508232,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
518,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,Southampton,20,0,13,0,256,12,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,252,585,252,578,246,590,252,,,,,,,Nathan Tella Tella,Midfielder,0.0,0,M,SOU,579,0.09708247054368258,0.0,3.0,0.0,0.0,0.09708247054368258,1.6080675423145294,1.6080675423145294,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
519,100.0,100.0,212721,0,0,0,0,0,2,0.6,0.1,1,Lyanco,0.6,413,False,,2022-08-11T13:30:06.884427Z,45,212721.jpg,0.7,Silveira Neves Vojnovic,0.0,False,,a,Southampton,20,3,342,102,2042,239,0.1,0.7,Lyanco,7,0,0,0,0,0,0,0,0,0,0,0,9,8.2,0.3,2.0,1.1,318,117,335,123,287,98,338,121,,,,,,,Lyanco Silveira Neves Vojnovic Lyanco,Defender,0.7,0,D,SOU,6252,0.0,0.0,0.0,0.0,0.0,0.0,0.11686938256025314,0.11686938256025314,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
520,0.0,,213482,0,0,0,0,0,2,0.0,-0.5,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.7,False,,u,Southampton,20,0,20793,1102,34460,5625,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,343,126,320,116,339,122,351,127,,,,,,,Yan Valery Valery,Defender,0.0,0,D,SOU,7280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
521,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,Southampton,20,0,0,0,897,82,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,203,506,205,485,192,521,204,,,,,,,Will Smallbone Smallbone,Midfielder,0.0,0,M,SOU,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
522,,,240143,0,0,-1,1,0,3,0.6,0.1,2,Ibrahima,0.6,416,False,,,44,240143.jpg,0.7,Diallo,0.6,False,,a,Southampton,20,3,21726,8377,34349,4189,0.1,0.7,Diallo,105,0,0,0,1,0,0,0,0,0,0,0,7,8.4,14.1,12.0,3.5,315,141,225,124,230,121,294,132,,,,,,,Ibrahima Diallo Diallo,Midfielder,0.7,0,M,SOU,6736,0.049223147332668304,0.024609437212347984,1.0,1.0,0.0,0.049223147332668304,0.5659569501876831,0.49212438985705376,"[2, 2, 2, 2]",2.0,"[6, 7, 8, 9]","['Wolves', 'Brentford', 'Aston Villa', 'Everton']","['a', 'H', 'a', 'H']"
