,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
438,0.0,0.0,83314,0,0,0,0,0,3,0.0,0.0,0,Jeff,0.0,375,False,Joined Reading on loan - Expected back 01 Jul,2022-07-13T23:30:04.947320Z,45,83314.jpg,0.0,Hendrick,0.0,False,,u,Newcastle,4,0,0,0,183,20,0.0,0.0,Hendrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,159,435,166,391,143,453,163,,,,,,,Jeff Hendrick Hendrick,Midfielder,0.0,0,M,NEW,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[4, 5, 6, 7]","['Wolves', 'Liverpool', 'Crystal Palace', 'West Ham']","['a', 'a', 'H', 'a']"
439,,,98747,0,0,0,0,0,1,6.3,5.3,3,Nick,6.3,376,False,,,50,98747.jpg,3.8,Pope,5.7,False,,a,Newcastle,4,19,165303,64922,73612,14643,1.3,3.8,Pope,270,0,0,2,3,0,0,0,0,0,12,3,75,86.8,0.0,0.0,8.7,28,6,551,54,534,54,148,6,,,,,,,Nick Pope Pope,Goalkeeper,3.8,0,GK,NEW,5552,0.0,0.0,0.0,0.0,0.0,0.0,0.7886961400508881,0.7886961400508881,"[2, 5, 2, 3]",3.0,"[4, 5, 6, 7]","['Wolves', 'Liverpool', 'Crystal Palace', 'West Ham']","['a', 'a', 'H', 'a']"
440,,,220237,0,0,0,0,0,2,3.0,2.0,1,Sven,3.0,377,False,,,45,220237.jpg,2.0,Botman,2.0,False,,a,Newcastle,4,9,28158,5984,51900,8441,0.7,2.0,Botman,181,0,0,1,3,0,0,0,0,0,0,1,43,21.0,10.7,6.0,3.8,220,91,201,60,217,64,253,87,,,,,,,Sven Botman Botman,Defender,2.0,0,D,NEW,8635,0.05489320307970047,0.5041122436523438,1.0,1.0,0.0,0.05489320307970047,0.05911966785788536,0.05911966785788536,"[2, 5, 2, 3]",3.0,"[4, 5, 6, 7]","['Wolves', 'Liverpool', 'Crystal Palace', 'West Ham']","['a', 'a', 'H', 'a']"
441,,,215379,0,0,0,0,0,3,0.0,-1.0,0,Elliot,0.0,552,False,,,45,215379.jpg,0.0,Anderson,0.2,False,,a,Newcastle,4,0,6924,957,6991,1667,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,175,469,182,434,161,481,179,,,,,,,Elliot Anderson Anderson,Midfielder,0.0,0,M,NEW,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[4, 5, 6, 7]","['Wolves', 'Liverpool', 'Crystal Palace', 'West Ham']","['a', 'a', 'H', 'a']"
442,,,215136,0,0,0,0,0,2,1.7,2.2,1,Neco,2.7,295,False,,,40,215136.jpg,2.0,Williams,29.1,False,,a,Nott'm Forest,17,8,518617,102357,268248,70082,0.7,2.0,N.Williams,270,0,0,1,3,0,0,0,2,0,0,1,38,78.8,90.6,82.0,25.2,36,11,13,3,35,2,16,1,1.0,,1.0,,,,Neco Williams N.Williams,Defender,2.0,0,D,NFO,8204,0.8375800177454948,0.6447528004646301,8.0,5.0,0.0,0.8375800177454948,1.0863307863473892,0.18259326368570328,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
443,,,48615,-1,1,-1,1,0,3,-1.0,-0.5,0,Harry,0.0,378,False,,,44,48615.jpg,0.0,Arter,0.2,False,,a,Nott'm Forest,17,0,4594,2121,8923,1957,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,154,394,161,337,134,415,158,,,,,,,Harry Arter Arter,Midfielder,0.0,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
444,100.0,100.0,56917,0,0,0,0,0,2,0.0,0.5,2,Steve,1.0,379,False,,2022-08-12T15:30:05.680688Z,45,56917.jpg,0.7,Cook,0.1,False,,a,Nott'm Forest,17,3,1085,296,6150,542,0.2,0.7,Cook,101,0,0,0,1,0,0,0,0,0,0,0,25,33.6,0.5,0.0,3.4,177,77,299,112,379,165,261,93,,,,,,,Steve Cook Cook,Defender,0.7,0,D,NFO,458,0.0,0.0,0.0,0.0,0.0,0.0,0.051802508533000946,0.051802508533000946,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
445,,,57647,0,0,0,0,0,4,-1.0,-0.5,0,Lyle,0.0,380,False,,,45,57647.jpg,0.0,Taylor,9.5,False,,a,Nott'm Forest,17,0,128890,19390,282305,64312,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,42,428,43,381,43,447,45,,,,,,,Lyle Taylor Taylor,Forward,0.0,0,F,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
446,50.0,50.0,58771,0,0,0,0,0,3,-0.2,0.1,0,Jack,0.7,381,False,Illness - 50% chance of playing,2022-08-14T23:30:06.699626Z,45,58771.jpg,0.4,Colback,1.2,False,,d,Nott'm Forest,17,2,20339,162,60436,15125,0.2,0.4,Colback,90,0,0,0,2,0,0,0,0,0,0,0,13,14.4,1.3,0.0,1.6,241,100,268,142,383,140,291,133,3.0,,,,,,Jack Colback Colback,Midfielder,0.4,0,M,NFO,767,0.0,0.0,0.0,0.0,0.0,0.0,0.042747460305690765,0.042747460305690765,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
447,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,Nott'm Forest,17,0,0,0,110,8,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,57,442,40,398,39,459,57,,,,,,,Brice Samba Samba,Goalkeeper,0.0,0,GK,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
448,,,166325,0,0,0,0,0,3,-0.7,-0.2,0,Carlos,0.3,383,False,,,45,166325.jpg,0.2,Ribeiro Dias,0.4,False,,a,Nott'm Forest,17,1,5988,545,16043,3847,0.1,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,311,136,316,159,414,151,323,146,4.0,,3.0,,,,Carlos Ribeiro Dias Cafú,Midfielder,0.2,0,M,NFO,5646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
449,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,Nott'm Forest,17,0,313,0,3510,610,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,229,538,232,517,218,547,231,,,,,,,Joe Lolley Lolley,Midfielder,0.0,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
450,100.0,100.0,168281,0,0,0,0,0,2,1.7,2.2,2,Scott,2.7,385,False,,2022-08-12T15:30:05.689103Z,45,168281.jpg,1.8,McKenna,0.1,False,,a,Nott'm Forest,17,8,1692,300,3261,503,0.6,1.8,McKenna,270,0,0,1,3,0,0,0,1,0,0,0,31,37.0,1.5,4.0,4.2,168,72,264,90,232,71,247,85,,,,,,,Scott McKenna McKenna,Defender,1.8,0,D,NFO,10757,0.0,0.0,0.0,0.0,0.0,0.0,0.1936051920056343,0.1936051920056343,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
451,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.2,False,,u,Nott'm Forest,17,0,0,0,9211,908,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,364,133,349,129,289,97,370,132,,,,,,,Mohamed Dräger Dräger,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
452,100.0,75.0,204968,0,0,0,0,0,3,0.3,0.6,4,Ryan,1.3,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,0.8,Yates,0.0,False,,a,Nott'm Forest,17,4,230,97,1850,127,0.3,0.8,Yates,35,0,1,0,1,0,0,0,0,0,0,0,12,5.4,0.8,47.0,5.3,284,123,292,147,75,48,222,105,,,,,,,Ryan Yates Yates,Midfielder,0.8,1,M,NFO,11003,0.21008135378360748,0.0,4.0,0.0,0.0,0.21008135378360748,0.18806599080562592,0.016829736530780792,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
453,,,208912,0,0,0,0,0,2,1.7,2.2,1,Joe,2.7,388,False,,,45,208912.jpg,1.8,Worrall,0.1,False,,a,Nott'm Forest,17,8,2534,161,3131,834,0.6,1.8,Worrall,270,0,0,1,3,0,0,0,2,0,0,1,42,51.6,1.7,0.0,5.3,100,35,260,88,428,181,221,76,,,,,,,Joe Worrall Worrall,Defender,1.8,0,D,NFO,10756,0.0,0.0,0.0,0.0,0.0,0.0,0.21903103590011597,0.21903103590011597,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
454,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,Nott'm Forest,17,0,0,0,544,72,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,372,138,357,134,297,102,378,137,,,,,,,Jonathan Panzo Panzo,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
455,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,Nott'm Forest,17,0,0,0,1210,85,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,242,561,243,545,231,567,243,,,,,,,Xande Nascimento da Costa Silva Xande Silva,Midfielder,0.0,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
456,,,217331,0,0,0,0,0,4,-0.3,0.2,0,Sam,0.7,391,False,,,50,217331.jpg,0.4,Surridge,1.4,False,,a,Nott'm Forest,17,2,44483,2862,64663,13671,0.1,0.4,Surridge,80,0,0,0,1,0,0,0,1,0,0,0,1,7.4,1.1,8.0,1.6,271,29,277,35,212,35,292,36,,,,,,,Sam Surridge Surridge,Forward,0.4,0,F,NFO,5602,0.1177273839712143,0.0,2.0,0.0,0.0,0.1177273839712143,0.1177273839712143,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
457,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,Nott'm Forest,17,0,26,0,2283,185,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,197,472,197,438,184,484,197,,,,,,,Richie Laryea Laryea,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
458,,,242885,0,0,-1,1,0,2,-1.0,-0.5,0,Loïc,0.0,393,False,,,44,242885.jpg,0.0,Mbe Soh,0.0,False,,a,Nott'm Forest,17,0,263,51,1499,248,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,183,417,181,365,157,437,183,,,,,,,Loïc Mbe Soh Mbe Soh,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
459,,,242898,0,0,-1,1,1,4,3.0,3.5,9,Brennan,4.0,394,False,,,59,242898.jpg,2.0,Johnson,1.6,False,,a,Nott'm Forest,17,12,31983,16163,65293,8572,0.7,2.0,Johnson,270,1,0,1,3,0,0,0,1,0,0,3,40,39.6,26.0,50.0,11.5,157,13,126,15,63,15,105,15,2.0,,2.0,,2.0,,Brennan Johnson Johnson,Forward,2.0,1,F,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
460,,,244930,0,0,-1,1,0,3,-0.7,-0.2,0,Alex,0.3,395,False,,,49,244930.jpg,0.2,Mighten,0.0,False,,a,Nott'm Forest,17,1,338,47,1182,215,0.1,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,552,235,310,157,528,224,555,237,,,,,,,Alex Mighten Mighten,Midfielder,0.2,0,M,NFO,10761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
461,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.1,False,,u,Nott'm Forest,17,0,601,0,4953,928,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,188,487,194,458,174,497,191,,,,,,,Braian Ojeda Rodríguez Ojeda,Midfielder,0.0,0,M,NFO,2496,0.2852345835417509,0.5415263772010803,7.0,1.0,0.0,0.2852345835417509,2.5679074823856354,2.4994832575321198,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
462,,,210156,0,0,-1,1,0,4,2.7,3.2,2,Taiwo,3.7,397,False,,,59,210156.jpg,1.9,Awoniyi,1.4,False,,a,Nott'm Forest,17,11,73871,6273,49174,13088,0.6,1.9,Awoniyi,158,1,0,2,1,0,0,0,0,0,0,2,39,42.0,21.6,40.0,10.4,140,11,149,22,94,21,121,18,,,,,,,Taiwo Awoniyi Awoniyi,Forward,1.9,1,F,NFO,7814,0.7214996069669724,0.07647360861301422,3.0,1.0,1.0,0.7214996069669724,0.8941131681203842,0.09613994881510735,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
463,,,172649,0,0,0,0,0,1,6.0,6.5,4,Dean,7.0,398,True,,,45,172649.jpg,4.7,Henderson,9.1,False,,a,Nott'm Forest,17,21,326353,93179,79295,24107,1.6,4.7,Henderson,270,0,0,1,3,0,1,0,1,0,18,3,95,146.8,0.0,0.0,14.7,2,1,455,46,418,46,71,1,,,,,,,Dean Henderson Henderson,Goalkeeper,4.7,0,GK,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
464,,,437753,-1,1,-1,1,0,2,-1.0,-0.5,0,Giulian,0.0,399,False,,,44,437753.jpg,0.0,Biancone,0.1,False,,a,Nott'm Forest,17,0,649,67,2615,481,0.0,0.0,Biancone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433,185,420,183,368,159,440,185,,,,,,,Giulian Biancone Biancone,Defender,0.0,0,D,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
465,,,222531,0,0,0,0,0,3,0.7,1.2,1,Morgan,1.7,493,False,,,55,222531.jpg,0.9,Gibbs-White,0.2,False,,a,Nott'm Forest,17,5,5795,2245,6108,1538,0.3,0.9,Gibbs-White,209,0,0,1,3,0,0,0,1,0,0,0,20,20.2,27.7,24.0,7.1,223,91,120,76,143,82,177,91,,,,,,,Morgan Gibbs-White Gibbs-White,Midfielder,0.9,0,M,NFO,6857,0.5845977663993835,0.08816811442375183,3.0,1.0,0.0,0.5845977663993835,0.5451215952634811,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
466,0.0,50.0,199170,0,0,0,0,0,2,0.0,0.9,0,Moussa,2.3,507,False,Muscle injury - Unknown return date,2022-08-14T23:30:06.816810Z,45,199170.jpg,1.6,Niakhaté,0.1,False,,i,Nott'm Forest,17,7,1688,50,6557,2117,0.5,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,170,73,279,99,116,29,179,56,,,,,,,Moussa Niakhaté Niakhaté,Defender,1.6,0,D,NFO,5989,0.47078943252563477,0.0,3.0,0.0,0.0,0.47078943252563477,0.12722137570381165,0.12722137570381165,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
467,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 01 Oct,2022-07-20T22:30:04.466287Z,45,204822.jpg,0.0,Richards,0.0,False,,i,Nott'm Forest,17,0,82,7,399,44,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,196,463,195,427,180,477,196,,,,,,,Omar Richards Richards,Defender,0.0,0,D,NFO,8430,0.06319603323936462,0.45222237706184387,1.0,1.0,0.0,0.06319603323936462,0.06567303091287613,0.06567303091287613,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
468,,,20066,0,0,0,0,0,1,-1.0,-0.5,0,Wayne,0.0,518,False,,,40,20066.jpg,0.0,Hennessey,2.1,False,,a,Nott'm Forest,17,0,10755,1486,26697,5046,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,339,23,323,3,263,2,345,23,,,,,,,Wayne Hennessey Hennessey,Goalkeeper,0.0,0,GK,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
469,,,114241,0,0,0,0,0,2,2.3,2.8,2,Harry,3.3,523,False,,,45,114241.jpg,2.2,Toffolo,0.2,False,,a,Nott'm Forest,17,10,6867,1046,3157,1125,0.7,2.2,Toffolo,270,0,0,1,3,0,0,0,0,0,0,1,50,44.4,44.6,8.0,9.6,127,48,77,17,208,61,139,41,,,,,,,Harry Toffolo Toffolo,Defender,2.2,0,D,NFO,10758,0.05537188798189163,0.2554265037178993,1.0,3.0,0.0,0.05537188798189163,0.6249831318855286,0.4967780262231827,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
470,,,243345,0,0,0,0,0,3,1.0,1.5,2,Lewis,2.0,524,False,,,50,243345.jpg,1.2,O'Brien,0.1,False,,a,Nott'm Forest,17,6,1998,214,1785,495,0.4,1.2,O'Brien,254,0,0,1,2,0,0,0,1,0,0,0,20,28.6,14.2,12.0,5.5,194,76,182,103,189,106,213,101,,,,,,,Lewis O'Brien O'Brien,Midfielder,1.2,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
471,,,109322,-1,1,-1,1,0,3,2.7,3.2,3,Jesse,3.7,527,False,,,59,109322.jpg,1.9,Lingard,4.4,False,,a,Nott'm Forest,17,11,78920,5370,184445,55074,0.6,1.9,Lingard,263,0,1,2,2,0,0,0,0,0,0,0,29,15.8,58.8,34.0,10.9,237,98,50,35,113,63,110,65,,,,,,,Jesse Lingard Lingard,Midfielder,1.9,1,M,NFO,558,0.20617923140525818,0.12036087177693844,2.0,4.0,0.0,0.20617923140525818,0.4596322327852249,0.21108903363347054,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
472,,,179519,0,0,0,0,0,3,0.7,1.2,1,Orel,1.7,536,False,,,50,179519.jpg,1.0,Mangala,0.0,False,,a,Nott'm Forest,17,5,1266,176,1496,403,0.3,1.0,Mangala,152,0,0,1,1,0,0,0,0,0,0,0,19,15.8,16.7,15.0,4.8,235,96,169,98,180,102,233,110,,,,,,,Orel Mangala Mangala,Midfielder,1.0,0,M,NFO,6088,0.10416912473738194,0.034972772002220154,2.0,1.0,0.0,0.10416912473738194,0.35520681738853455,0.24376042932271957,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
473,,,475492,0,0,0,0,0,3,-1.0,-0.5,0,Oliver,0.0,553,False,,,45,475492.jpg,0.0,Hammond,0.0,False,,a,Nott'm Forest,17,0,1011,101,1451,316,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,198,503,202,477,184,513,200,,,,,,,Oliver Hammond Hammond,Midfielder,0.0,0,M,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
474,,,89076,0,0,0,0,0,3,0.6,1.1,0,Remo,0.0,582,False,,,50,89076.jpg,0.0,Freuler,0.0,False,,a,Nott'm Forest,17,0,895,142,291,157,0.0,0.0,Freuler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,236,550,238,533,225,559,238,,,,,,,Remo Freuler Freuler,Midfielder,0.0,0,M,NFO,6817,0.018669476732611656,0.0,1.0,0.0,0.0,0.018669476732611656,0.19502800703048706,0.17635852843523026,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
475,,,55037,0,0,0,0,0,3,0.1,0.6,1,Cheikhou,1.0,583,False,,,45,55037.jpg,0.2,Kouyaté,0.1,False,,a,Nott'm Forest,17,1,4692,1135,1395,674,0.2,0.2,Kouyaté,6,0,0,0,1,0,0,0,0,0,0,0,3,3.4,0.8,0.0,0.4,304,134,289,146,376,139,316,141,,,,,,,Cheikhou Kouyaté Kouyaté,Midfielder,0.2,0,M,NFO,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0786510482430458,0.0786510482430458,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
476,,,230251,0,0,0,0,0,4,0.8,1.3,0,Emmanuel,0.0,585,False,,,60,230251.jpg,0.0,Dennis,0.2,False,,a,Nott'm Forest,17,0,16861,3103,5319,2474,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,57,586,57,586,58,587,58,,,,,,,Emmanuel Dennis Dennis,Forward,0.0,0,F,NFO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 5, 2, 2]",3.0,"[4, 5, 6, 7]","['Spurs', 'Man City', 'Bournemouth', 'Leeds']","['H', 'a', 'H', 'a']"
