,web_name,team,id,team_short,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
502,Bentancur,Spurs,440,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
503,Skipp,Spurs,441,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
504,Rodon,Spurs,442,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
505,Romero,Spurs,443,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
506,Bissouma,Spurs,444,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
507,Emerson Royal,Spurs,445,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
508,Kulusevski,Spurs,446,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
509,Scarlett,Spurs,447,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
510,Perišić,Spurs,448,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
511,White,Spurs,449,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
512,Sarr,Spurs,450,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
513,Austin,Spurs,451,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
514,Devine,Spurs,452,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
515,Parrott,Spurs,453,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
516,Richarlison,Spurs,454,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
517,Lenglet,Spurs,513,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
518,Spence,Spurs,522,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
519,Bryan,Spurs,554,TOT,"[4, 2, 2, 3, 2, 5, 3, 4, 2, 2, 4, 3, 2, 5, 2, 2, 2, 2, 3, 2, 5, 4, 3, 4, 2, 2, 2, 2, 2, 2, 3, 3, 5, 2, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Chelsea', 'Wolves', ""Nott'm Forest"", 'West Ham', 'Fulham', 'Man City', 'Leicester', 'Arsenal', 'Brighton', 'Everton', 'Man Utd', 'Newcastle', 'Bournemouth', 'Liverpool', 'Leeds', 'Brentford', 'Aston Villa', 'Crystal Palace', 'Arsenal', 'Fulham', 'Man City', 'Leicester', 'West Ham', 'Chelsea', 'Wolves', ""Nott'm Forest"", 'Southampton', 'Everton', 'Brighton', 'Bournemouth', 'Newcastle', 'Man Utd', 'Liverpool', 'Crystal Palace', 'Aston Villa', 'Brentford', 'Leeds']","['a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
520,Fabianski,West Ham,455,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
521,Ogbonna,West Ham,456,WHU,"[2, 2, 2, 3, 4, 3, 2, 2, 2, 2, 5, 2, 4, 2, 3, 4, 2, 2, 2, 2, 3, 4, 4, 2, 2, 2, 5, 2, 2, 3, 2, 5, 2, 3, 2, 2, 4]",2.72972973,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Spurs', 'Chelsea', 'Newcastle', 'Everton', 'Wolves', 'Fulham', 'Southampton', 'Liverpool', 'Bournemouth', 'Man Utd', 'Crystal Palace', 'Leicester', 'Arsenal', 'Brentford', 'Leeds', 'Wolves', 'Everton', 'Newcastle', 'Chelsea', 'Spurs', ""Nott'm Forest"", 'Brighton', 'Aston Villa', 'Man City', 'Southampton', 'Fulham', 'Arsenal', 'Bournemouth', 'Liverpool', 'Crystal Palace', 'Man Utd', 'Brentford', 'Leeds', 'Leicester']","['a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a']"
